"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"6:111",2008,"SOME COLLEGE","DESIRABLE",0.0271040041509012,0.380646165456143,0.0130394783322899,0.055485834041355,"Husband part-time;
 Wife full-time"
"6:112",2009,"SOME COLLEGE","DESIRABLE",0.0547724665286414,0.269840755478133,0.0330183451035644,0.0895322257553421,"Husband part-time;
 Wife full-time"
"6:113",2010,"SOME COLLEGE","DESIRABLE",0.038631805073601,0.305302222883946,0.0216118873423353,0.0681220939987528,"Husband part-time;
 Wife full-time"
"6:114",2011,"SOME COLLEGE","DESIRABLE",0.0384337301016644,0.306724404596511,0.0214405655719677,0.0679598224921916,"Husband part-time;
 Wife full-time"
"6:115",2012,"SOME COLLEGE","DESIRABLE",0.0457881215424184,0.294300884458815,0.0262451038606678,0.0787072984867788,"Husband part-time;
 Wife full-time"
"6:116",2013,"SOME COLLEGE","DESIRABLE",0.029839193960739,0.379665239509667,0.0144035928305127,0.0607959904098955,"Husband part-time;
 Wife full-time"
"6:117",2014,"SOME COLLEGE","DESIRABLE",0.0237682855205543,0.44751976571,0.0100262632116961,0.0552931729902786,"Husband part-time;
 Wife full-time"
"6:118",1976,"COLLEGE","DESIRABLE",0.0275093844152802,0.402898358422546,0.0126796088178951,0.0586533394365521,"Husband part-time;
 Wife full-time"
"6:119",1977,"COLLEGE","DESIRABLE",0.0198797360152916,0.388327867616954,0.00938621144181194,0.0416119359390098,"Husband part-time;
 Wife full-time"
"6:120",1978,"COLLEGE","DESIRABLE",0.021942381985138,0.342279737501512,0.0113401084053067,0.042035645545445,"Husband part-time;
 Wife full-time"
"6:121",1979,"COLLEGE","DESIRABLE",0.0108339468594532,0.491640780698761,0.0041612244243549,0.0279068470965229,"Husband part-time;
 Wife full-time"
"6:122",1980,"COLLEGE","DESIRABLE",0.0273891749429651,0.304124078495196,0.0152785577783402,0.0486253042874949,"Husband part-time;
 Wife full-time"
"6:123",1981,"COLLEGE","DESIRABLE",0.0263322898519914,0.29669556883102,0.0148940590518319,0.0461433070368481,"Husband part-time;
 Wife full-time"
"6:124",1982,"COLLEGE","DESIRABLE",0.0151013234542279,0.401608306634726,0.00693032443377375,0.0325899475973258,"Husband part-time;
 Wife full-time"
"6:125",1983,"COLLEGE","DESIRABLE",0.0279479334252599,0.291284429323122,0.0159852714416455,0.0484223816674094,"Husband part-time;
 Wife full-time"
"6:126",1984,"COLLEGE","DESIRABLE",0.0242066871105192,0.316061825094821,0.0131760396042299,0.0440596095502511,"Husband part-time;
 Wife full-time"
"6:127",1985,"COLLEGE","DESIRABLE",0.0370317326111391,0.260253322942476,0.0225693971179179,0.0601907560378064,"Husband part-time;
 Wife full-time"
"6:128",1986,"COLLEGE","DESIRABLE",0.0245737626913594,0.30023489644504,0.0137938195252629,0.0434074838975546,"Husband part-time;
 Wife full-time"
"6:129",1987,"COLLEGE","DESIRABLE",0.021967420458712,0.31224737759275,0.0120332412402643,0.0397727145109284,"Husband part-time;
 Wife full-time"
"6:130",1988,"COLLEGE","DESIRABLE",0.024425201393536,0.278151880762044,0.0143072391706962,0.0413979873049504,"Husband part-time;
 Wife full-time"
"6:131",1989,"COLLEGE","DESIRABLE",0.0289644404413447,0.272976117145052,0.0171692394309928,0.0484633277222456,"Husband part-time;
 Wife full-time"
"6:132",1990,"COLLEGE","DESIRABLE",0.0422902890213552,0.253391011714631,0.0261699629515991,0.0676506908080018,"Husband part-time;
 Wife full-time"
"6:133",1991,"COLLEGE","DESIRABLE",0.0408902066624857,0.255831523042103,0.0251718341473134,0.0657616721674115,"Husband part-time;
 Wife full-time"
"6:134",1992,"COLLEGE","DESIRABLE",0.0408538903332019,0.247604494235618,0.0255474763751253,0.0647218280623371,"Husband part-time;
 Wife full-time"
"6:135",1993,"COLLEGE","DESIRABLE",0.0310887433291294,0.274410787696526,0.0183940541315265,0.0520798593507942,"Husband part-time;
 Wife full-time"
"6:136",1994,"COLLEGE","DESIRABLE",0.0222241700688418,0.318002131406132,0.0120404169771267,0.040666767114566,"Husband part-time;
 Wife full-time"
"6:137",1995,"COLLEGE","DESIRABLE",0.0575288506170468,0.194672406560253,0.0400109142619378,0.0820610177635372,"Husband part-time;
 Wife full-time"
"6:138",1996,"COLLEGE","DESIRABLE",0.0512849677179361,0.220184994491807,0.033919226234985,0.0768344033231036,"Husband part-time;
 Wife full-time"
"6:139",1997,"COLLEGE","DESIRABLE",0.030047612925516,0.284168319068038,0.0174395126194909,0.0512950254222056,"Husband part-time;
 Wife full-time"
"6:140",1998,"COLLEGE","DESIRABLE",0.0305157719551463,0.288180800861458,0.0175784886720125,0.0524660460847963,"Husband part-time;
 Wife full-time"
"6:141",1999,"COLLEGE","DESIRABLE",0.0374968211189891,0.25663472470405,0.0230161039255962,0.0605237668920005,"Husband part-time;
 Wife full-time"
"6:142",2000,"COLLEGE","DESIRABLE",0.0309793019302176,0.320535936532045,0.0167707573974461,0.0565334838151023,"Husband part-time;
 Wife full-time"
"6:143",2001,"COLLEGE","DESIRABLE",0.0396313272055605,0.27376437274676,0.0235622381734596,0.0659194559638261,"Husband part-time;
 Wife full-time"
"6:144",2002,"COLLEGE","DESIRABLE",0.0342165931795715,0.290034473856885,0.0196720944227615,0.0588687753274432,"Husband part-time;
 Wife full-time"
"6:145",2003,"COLLEGE","DESIRABLE",0.0306858432751251,0.285840040859129,0.0177576173200566,0.0525230163934536,"Husband part-time;
 Wife full-time"
"6:146",2004,"COLLEGE","DESIRABLE",0.0370646356117064,0.250178263652789,0.0230298841607597,0.0591346712986775,"Husband part-time;
 Wife full-time"
"6:147",2005,"COLLEGE","DESIRABLE",0.0118175865109382,0.436236328106816,0.00506015079846592,0.0273509779776914,"Husband part-time;
 Wife full-time"
"6:148",2006,"COLLEGE","DESIRABLE",0.0301141352630627,0.293335141387123,0.0171727415901633,0.0522893054724085,"Husband part-time;
 Wife full-time"
"6:149",2007,"COLLEGE","DESIRABLE",0.0409975997329582,0.248267579712362,0.0256063360741085,0.0650227772162206,"Husband part-time;
 Wife full-time"
"6:150",2008,"COLLEGE","DESIRABLE",0.0449393100236906,0.248800041530682,0.0280831338311561,0.0711720819489485,"Husband part-time;
 Wife full-time"
"6:151",2009,"COLLEGE","DESIRABLE",0.041951096091186,0.253570813720141,0.0259476519451681,0.0671444184224803,"Husband part-time;
 Wife full-time"
"6:152",2010,"COLLEGE","DESIRABLE",0.0393520865835786,0.247183237729381,0.02461372853908,0.0623514235504161,"Husband part-time;
 Wife full-time"
"6:153",2011,"COLLEGE","DESIRABLE",0.0428449893625715,0.241831766466353,0.0271102678978594,0.0670824042376049,"Husband part-time;
 Wife full-time"
"6:154",2012,"COLLEGE","DESIRABLE",0.0513705382177918,0.22170424950991,0.0338792598235641,0.0771709364713589,"Husband part-time;
 Wife full-time"
"6:155",2013,"COLLEGE","DESIRABLE",0.038089101896257,0.258575310613041,0.0232985040553181,0.06167629525302,"Husband part-time;
 Wife full-time"
"6:156",2014,"COLLEGE","DESIRABLE",0.0395938354315963,0.265911311648093,0.023895967705026,0.0649181843579186,"Husband part-time;
 Wife full-time"
"6:157",1976,"COLLEGE +","DESIRABLE",0.0321160056045471,0.576889308983702,0.0105979520879963,0.0932083459721593,"Husband part-time;
 Wife full-time"
"6:158",1977,"COLLEGE +","DESIRABLE",0.0544897119494588,0.361511016761035,0.0275916824377593,0.104783967872149,"Husband part-time;
 Wife full-time"
"6:159",1978,"COLLEGE +","DESIRABLE",0.017267930339744,0.622944669451048,0.00515595005991824,0.0562244658345062,"Husband part-time;
 Wife full-time"
"6:160",1979,"COLLEGE +","DESIRABLE",0.0198919048186458,0.558438967027084,0.00674711512997593,0.0571714530681126,"Husband part-time;
 Wife full-time"
"6:161",1980,"COLLEGE +","DESIRABLE",0.0179496113247641,0.557139407484851,0.00609576051841932,0.0516564881884445,"Husband part-time;
 Wife full-time"
"6:162",1981,"COLLEGE +","DESIRABLE",0.0203602745905241,0.493849185808459,0.00783315578369266,0.0518738584981602,"Husband part-time;
 Wife full-time"
"6:163",1982,"COLLEGE +","DESIRABLE",0.0100646639383202,0.716568791457722,0.00248980499233424,0.039766183215625,"Husband part-time;
 Wife full-time"
"6:164",1983,"COLLEGE +","DESIRABLE",0.0181557799277605,0.56217243269518,0.00610646881754097,0.0527196930629871,"Husband part-time;
 Wife full-time"
"6:165",1984,"COLLEGE +","DESIRABLE",0.0531636704239347,0.301466269086058,0.0301600165215004,0.0920474477454228,"Husband part-time;
 Wife full-time"
"6:166",1985,"COLLEGE +","DESIRABLE",0.0362158396425545,0.375836277652617,0.0176710876532483,0.0727803003698162,"Husband part-time;
 Wife full-time"
"6:167",1986,"COLLEGE +","DESIRABLE",0.0143180450694096,0.601606129240016,0.00444757202077288,0.0451016199852507,"Husband part-time;
 Wife full-time"
"6:168",1987,"COLLEGE +","DESIRABLE",0.0471482277307117,0.298263404841076,0.0268375639828771,0.0815420412124156,"Husband part-time;
 Wife full-time"
"6:169",1988,"COLLEGE +","DESIRABLE",0.0556155544635209,0.266627561883308,0.0337431963183061,0.0903400472916682,"Husband part-time;
 Wife full-time"
"6:170",1989,"COLLEGE +","DESIRABLE",0.0556778647001298,0.332052286475911,0.0298375689505731,0.101554160844284,"Husband part-time;
 Wife full-time"
"6:171",1990,"COLLEGE +","DESIRABLE",0.04975392885556,0.341895210202774,0.0260908374639148,0.0928325902317028,"Husband part-time;
 Wife full-time"
"6:172",1991,"COLLEGE +","DESIRABLE",0.0195283157470776,0.558386408605339,0.00662284404562846,0.0561600469860222,"Husband part-time;
 Wife full-time"
"6:173",1992,"COLLEGE +","DESIRABLE",0.025289585959575,0.436381650121404,0.0109107066596976,0.0575160197338137,"Husband part-time;
 Wife full-time"
"6:174",1993,"COLLEGE +","DESIRABLE",0.0650351195055252,0.296419916399155,0.0374509155780818,0.110601751535266,"Husband part-time;
 Wife full-time"
"6:175",1994,"COLLEGE +","DESIRABLE",0.0226769516237977,0.497401562943686,0.00867706218629478,0.0579444723951519,"Husband part-time;
 Wife full-time"
"6:176",1995,"COLLEGE +","DESIRABLE",0.0562329434553409,0.310899951759918,0.0313791585671941,0.0987648981948597,"Husband part-time;
 Wife full-time"
"6:177",1996,"COLLEGE +","DESIRABLE",0.0756373472813368,0.247646333856026,0.0479466472771457,0.117349110872789,"Husband part-time;
 Wife full-time"
"6:178",1997,"COLLEGE +","DESIRABLE",0.0619762254146853,0.282139180801177,0.0366145786303552,0.103026340195158,"Husband part-time;
 Wife full-time"
"6:179",1998,"COLLEGE +","DESIRABLE",0.0556584762201193,0.311064107716809,0.0310405619189922,0.09782935012052,"Husband part-time;
 Wife full-time"
"6:180",1999,"COLLEGE +","DESIRABLE",0.0726881558067955,0.284976522077688,0.0429156413178191,0.120514421724675,"Husband part-time;
 Wife full-time"
"6:181",2000,"COLLEGE +","DESIRABLE",0.0778970553200218,0.308963416043742,0.0440733502185716,0.13403871201422,"Husband part-time;
 Wife full-time"
"6:182",2001,"COLLEGE +","DESIRABLE",0.0523582280263277,0.379161114076743,0.0256054874631897,0.104076826104851,"Husband part-time;
 Wife full-time"
"6:183",2002,"COLLEGE +","DESIRABLE",0.049158691718328,0.364026059098154,0.0247041052130498,0.0954516826643193,"Husband part-time;
 Wife full-time"
"6:184",2003,"COLLEGE +","DESIRABLE",0.0283547876715393,0.46006397154435,0.0117057112644185,0.0670767141973456,"Husband part-time;
 Wife full-time"
"6:185",2004,"COLLEGE +","DESIRABLE",0.0671765043498701,0.29603396398495,0.0387498287531695,0.113984037794553,"Husband part-time;
 Wife full-time"
"6:186",2005,"COLLEGE +","DESIRABLE",0.0401676668287528,0.350333176921679,0.0206264952185531,0.0767706102052978,"Husband part-time;
 Wife full-time"
"6:187",2006,"COLLEGE +","DESIRABLE",0.0863250271166936,0.270892623881652,0.0526353999715989,0.138427133893303,"Husband part-time;
 Wife full-time"
"6:188",2007,"COLLEGE +","DESIRABLE",0.0190044745458393,0.565779111908745,0.0063508208914713,0.0554625791584327,"Husband part-time;
 Wife full-time"
"6:189",2008,"COLLEGE +","DESIRABLE",0.0473629396290596,0.382724196864463,0.0229432810549208,0.0952401207987892,"Husband part-time;
 Wife full-time"
"6:190",2009,"COLLEGE +","DESIRABLE",0.046171180584828,0.390109728921856,0.0220374212307063,0.0941889895556602,"Husband part-time;
 Wife full-time"
"6:191",2010,"COLLEGE +","DESIRABLE",0.0148198159044343,0.626349999101781,0.00438800561958294,0.0488352027719481,"Husband part-time;
 Wife full-time"
"6:192",2011,"COLLEGE +","DESIRABLE",0.0133540390043322,0.647763188378945,0.00378813964486044,0.0459615030919996,"Husband part-time;
 Wife full-time"
"6:193",2012,"COLLEGE +","DESIRABLE",0.0633774122855723,0.339887961702888,0.0335906076612977,0.116396627727226,"Husband part-time;
 Wife full-time"
"6:194",2013,"COLLEGE +","DESIRABLE",0.0502638462781683,0.372957103898809,0.0248464357744818,0.0990419084640698,"Husband part-time;
 Wife full-time"
"6:195",2014,"COLLEGE +","DESIRABLE",0.0406255848778608,0.432211113693395,0.0178279052796233,0.0899074764048682,"Husband part-time;
 Wife full-time"
"6:196",1976,"HIGH SCHOOL","ACCEPTABLE",0.0604824290536593,0.136578498275446,0.0469447022908913,0.0776062169638717,"Husband part-time;
 Wife full-time"
"6:197",1977,"HIGH SCHOOL","ACCEPTABLE",0.0545223293031533,0.126497134954659,0.0430656221158794,0.0688077024182194,"Husband part-time;
 Wife full-time"
"6:198",1978,"HIGH SCHOOL","ACCEPTABLE",0.0607213946023029,0.112814991072203,0.0492693149618877,0.0746264342725913,"Husband part-time;
 Wife full-time"
"6:199",1979,"HIGH SCHOOL","ACCEPTABLE",0.0485717430185369,0.128242323159245,0.0381889182163871,0.0615966716439829,"Husband part-time;
 Wife full-time"
"6:200",1980,"HIGH SCHOOL","ACCEPTABLE",0.0754837394949389,0.108405404148151,0.06192975561386,0.0917141314932987,"Husband part-time;
 Wife full-time"
"6:201",1981,"HIGH SCHOOL","ACCEPTABLE",0.0711669654249558,0.106061618750755,0.0585920689948242,0.0861935607796041,"Husband part-time;
 Wife full-time"
"6:202",1982,"HIGH SCHOOL","ACCEPTABLE",0.10020234810677,0.0922351292749024,0.0850402177628605,0.117719978170969,"Husband part-time;
 Wife full-time"
"6:203",1983,"HIGH SCHOOL","ACCEPTABLE",0.0888504826315696,0.100098066750688,0.0741968024096837,0.106066662686827,"Husband part-time;
 Wife full-time"
"6:204",1984,"HIGH SCHOOL","ACCEPTABLE",0.126609291589818,0.0885002716365905,0.108637508898944,0.147063610136893,"Husband part-time;
 Wife full-time"
"6:205",1985,"HIGH SCHOOL","ACCEPTABLE",0.107908521985836,0.0969354205504955,0.0909347411314542,0.127605873813925,"Husband part-time;
 Wife full-time"
"6:206",1986,"HIGH SCHOOL","ACCEPTABLE",0.150214237440236,0.0881062111485894,0.129475215954659,0.173612677806522,"Husband part-time;
 Wife full-time"
"6:207",1987,"HIGH SCHOOL","ACCEPTABLE",0.143064557006538,0.0875945812853308,0.12327790807345,0.165427803620946,"Husband part-time;
 Wife full-time"
"6:208",1988,"HIGH SCHOOL","ACCEPTABLE",0.155440775751983,0.0890447152302045,0.133880590040725,0.179752439066539,"Husband part-time;
 Wife full-time"
"6:209",1989,"HIGH SCHOOL","ACCEPTABLE",0.142076021818956,0.0971087176840269,0.120417467155451,0.166890994119756,"Husband part-time;
 Wife full-time"
"6:210",1990,"HIGH SCHOOL","ACCEPTABLE",0.163239165709742,0.0950340786978141,0.139363661232421,0.190300542009689,"Husband part-time;
 Wife full-time"
"6:211",1991,"HIGH SCHOOL","ACCEPTABLE",0.21112520934888,0.0903141248406434,0.183147203946551,0.24211041693453,"Husband part-time;
 Wife full-time"
"6:212",1992,"HIGH SCHOOL","ACCEPTABLE",0.252243152826495,0.0873282449002325,0.221345163244023,0.285870761753965,"Husband part-time;
 Wife full-time"
"6:213",1993,"HIGH SCHOOL","ACCEPTABLE",0.181847008525637,0.0937727945934427,0.156081854314826,0.210802932738916,"Husband part-time;
 Wife full-time"
"6:214",1994,"HIGH SCHOOL","ACCEPTABLE",0.240777742694544,0.0897133079664902,0.21011122057479,0.274365470700187,"Husband part-time;
 Wife full-time"
"6:215",1995,"HIGH SCHOOL","ACCEPTABLE",0.21635498421681,0.0954158257193172,0.18632823730362,0.249735388991638,"Husband part-time;
 Wife full-time"
"6:216",1996,"HIGH SCHOOL","ACCEPTABLE",0.211790585219365,0.100946743769406,0.180639946231332,0.246695667185514,"Husband part-time;
 Wife full-time"
"6:217",1997,"HIGH SCHOOL","ACCEPTABLE",0.237798481873256,0.0993405562276332,0.204322993032456,0.274863865657781,"Husband part-time;
 Wife full-time"
"6:218",1998,"HIGH SCHOOL","ACCEPTABLE",0.243751011168207,0.0945374032279126,0.21123230981357,0.279501936140023,"Husband part-time;
 Wife full-time"
"6:219",1999,"HIGH SCHOOL","ACCEPTABLE",0.194685390218095,0.116277477566259,0.161413570946248,0.232910632762299,"Husband part-time;
 Wife full-time"
"6:220",2000,"HIGH SCHOOL","ACCEPTABLE",0.164289351477271,0.12652846851022,0.133005232874664,0.20122397660266,"Husband part-time;
 Wife full-time"
"6:221",2001,"HIGH SCHOOL","ACCEPTABLE",0.278994816347975,0.10874494041155,0.238197115852216,0.323810048122494,"Husband part-time;
 Wife full-time"
"6:222",2002,"HIGH SCHOOL","ACCEPTABLE",0.22320778171726,0.115770435222292,0.18633908085932,0.26499547183567,"Husband part-time;
 Wife full-time"
"6:223",2003,"HIGH SCHOOL","ACCEPTABLE",0.239521212818556,0.106460406814821,0.203596674468026,0.279559501949893,"Husband part-time;
 Wife full-time"
"6:224",2004,"HIGH SCHOOL","ACCEPTABLE",0.224468741297229,0.107973049264908,0.189780798374907,0.263435443916363,"Husband part-time;
 Wife full-time"
"6:225",2005,"HIGH SCHOOL","ACCEPTABLE",0.250288038834502,0.113145544102592,0.211011707858962,0.294149466291251,"Husband part-time;
 Wife full-time"
"6:226",2006,"HIGH SCHOOL","ACCEPTABLE",0.243320648632651,0.114418053628245,0.204433006485838,0.286937591306736,"Husband part-time;
 Wife full-time"
"6:227",2007,"HIGH SCHOOL","ACCEPTABLE",0.256099519354582,0.116156776185602,0.215175822028709,0.301813275179235,"Husband part-time;
 Wife full-time"
"6:228",2008,"HIGH SCHOOL","ACCEPTABLE",0.188569180281634,0.130465917244992,0.152510799206113,0.230830854327352,"Husband part-time;
 Wife full-time"
"6:229",2009,"HIGH SCHOOL","ACCEPTABLE",0.232712922245755,0.126352054591404,0.191436834625828,0.279808856144006,"Husband part-time;
 Wife full-time"
"6:230",2010,"HIGH SCHOOL","ACCEPTABLE",0.192314094955812,0.135117359815933,0.154482445237673,0.236815555616595,"Husband part-time;
 Wife full-time"
"6:231",2011,"HIGH SCHOOL","ACCEPTABLE",0.28983574264997,0.118992525375144,0.244271292342789,0.340074807229633,"Husband part-time;
 Wife full-time"
"6:232",2012,"HIGH SCHOOL","ACCEPTABLE",0.22398957398025,0.13282747096291,0.181992874997832,0.272449647915521,"Husband part-time;
 Wife full-time"
"6:233",2013,"HIGH SCHOOL","ACCEPTABLE",0.216626241808047,0.142216150096128,0.173048381305193,0.267626572009565,"Husband part-time;
 Wife full-time"
"6:234",2014,"HIGH SCHOOL","ACCEPTABLE",0.116902133374644,0.191673155441759,0.0833427969168897,0.161592512962179,"Husband part-time;
 Wife full-time"
"6:235",1976,"< HIGH SCHOOL","ACCEPTABLE",0.0621802432887426,0.196074055671106,0.0431973276151804,0.0887315210355801,"Husband part-time;
 Wife full-time"
"6:236",1977,"< HIGH SCHOOL","ACCEPTABLE",0.0330416709187037,0.243393740387553,0.0207665033467293,0.0521860546289571,"Husband part-time;
 Wife full-time"
"6:237",1978,"< HIGH SCHOOL","ACCEPTABLE",0.0494990136497061,0.186338377355914,0.0348828911878318,0.0697964718347514,"Husband part-time;
 Wife full-time"
"6:238",1979,"< HIGH SCHOOL","ACCEPTABLE",0.0526074041284038,0.192880100338331,0.0366538349496809,0.0749644164042156,"Husband part-time;
 Wife full-time"
"6:239",1980,"< HIGH SCHOOL","ACCEPTABLE",0.071540955701679,0.176326980735825,0.0517177711486163,0.0981756411538985,"Husband part-time;
 Wife full-time"
"6:240",1981,"< HIGH SCHOOL","ACCEPTABLE",0.0706696926346021,0.176600895828598,0.0510486313975575,0.0970609408787586,"Husband part-time;
 Wife full-time"
