"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"6:356",1980,"COLLEGE +","ACCEPTABLE",0.179841739470112,0.0276945129075159,0.171974131162362,0.187987565247799,"Husband part-time;
 Wife full-time"
"6:357",1981,"COLLEGE +","ACCEPTABLE",0.185518734187997,0.0276611353628205,0.177466057185802,0.193850693430256,"Husband part-time;
 Wife full-time"
"6:358",1982,"COLLEGE +","ACCEPTABLE",0.191270301136153,0.027629760661119,0.183033265462686,0.199787376046353,"Husband part-time;
 Wife full-time"
"6:359",1983,"COLLEGE +","ACCEPTABLE",0.19709194857488,0.0276005349985124,0.188671458404794,0.205792924931882,"Husband part-time;
 Wife full-time"
"6:360",1984,"COLLEGE +","ACCEPTABLE",0.20297900783553,0.0275736005097938,0.194376154633403,0.211862483001448,"Husband part-time;
 Wife full-time"
"6:361",1985,"COLLEGE +","ACCEPTABLE",0.208926652390981,0.0275490942943284,0.200142707317586,0.217991044019964,"Husband part-time;
 Wife full-time"
"6:362",1986,"COLLEGE +","ACCEPTABLE",0.214929918033523,0.0275271474462937,0.205966323725881,0.22417347336515,"Husband part-time;
 Wife full-time"
"6:363",1987,"COLLEGE +","ACCEPTABLE",0.220983723980282,0.0275078841006977,0.211842085816641,0.23040452959708,"Husband part-time;
 Wife full-time"
"6:364",1988,"COLLEGE +","ACCEPTABLE",0.227082894714403,0.02749142050693,0.217764971678091,0.236678886641453,"Husband part-time;
 Wife full-time"
"6:365",1989,"COLLEGE +","ACCEPTABLE",0.233222182361448,0.027477864141721,0.22372987761797,0.242991156386944,"Husband part-time;
 Wife full-time"
"6:366",1990,"COLLEGE +","ACCEPTABLE",0.239396289394665,0.0274673128732834,0.229731640694535,0.249335911493642,"Husband part-time;
 Wife full-time"
"6:367",1991,"COLLEGE +","ACCEPTABLE",0.2455998914604,0.0274598541880679,0.235765061476059,0.255707708209448,"Husband part-time;
 Wife full-time"
"6:368",1992,"COLLEGE +","ACCEPTABLE",0.25182766011571,0.0274555644909816,0.24182492681471,0.262101108994089,"Husband part-time;
 Wife full-time"
"6:369",1993,"COLLEGE +","ACCEPTABLE",0.258074285274267,0.027454508489098,0.247906032422955,0.268510704756261,"Husband part-time;
 Wife full-time"
"6:370",1994,"COLLEGE +","ACCEPTABLE",0.264334497163727,0.027456738667846,0.254003205046144,0.274931136517885,"Husband part-time;
 Wife full-time"
"6:371",1995,"COLLEGE +","ACCEPTABLE",0.270603087607714,0.0274622948674015,0.260111324033761,0.281357116330527,"Husband part-time;
 Wife full-time"
"6:372",1996,"COLLEGE +","ACCEPTABLE",0.276874930458168,0.0274712039655804,0.266225342123537,0.28778344728237,"Husband part-time;
 Wife full-time"
"6:373",1997,"COLLEGE +","ACCEPTABLE",0.283145001018594,0.0274834796719361,0.272340305266964,0.294205042449224,"Husband part-time;
 Wife full-time"
"6:374",1998,"COLLEGE +","ACCEPTABLE",0.289408394315643,0.0274991224360697,0.278451371341452,0.300616942659924,"Husband part-time;
 Wife full-time"
"6:375",1999,"COLLEGE +","ACCEPTABLE",0.295660342094681,0.027518119471388,0.284553827612834,0.307014332964328,"Husband part-time;
 Wife full-time"
"6:376",2000,"COLLEGE +","ACCEPTABLE",0.301896228434547,0.0275404448937422,0.290643106831985,0.313392557710974,"Husband part-time;
 Wife full-time"
"6:377",2001,"COLLEGE +","ACCEPTABLE",0.308111603896805,0.0275660599726007,0.296714801870163,0.319747134160614,"Husband part-time;
 Wife full-time"
"6:378",2002,"COLLEGE +","ACCEPTABLE",0.314302198145374,0.027594913490683,0.302764678819321,0.326073764581238,"Husband part-time;
 Wife full-time"
"6:379",2003,"COLLEGE +","ACCEPTABLE",0.320463930992711,0.0276269422063651,0.308788688505079,0.332368346789191,"Husband part-time;
 Wife full-time"
"6:380",2004,"COLLEGE +","ACCEPTABLE",0.326592921848807,0.0276620714116849,0.314782976381479,0.338626983119595,"Husband part-time;
 Wife full-time"
"6:381",2005,"COLLEGE +","ACCEPTABLE",0.332685497568307,0.027700215577474,0.320743890797021,0.344845987826886,"Husband part-time;
 Wife full-time"
"6:382",2006,"COLLEGE +","ACCEPTABLE",0.338738198709291,0.027741279076034,0.326667989641174,0.351021892932985,"Husband part-time;
 Wife full-time"
"6:383",2007,"COLLEGE +","ACCEPTABLE",0.344747784233908,0.0277851569708963,0.332552045398532,0.35715145255588,"Husband part-time;
 Wife full-time"
"6:384",2008,"COLLEGE +","ACCEPTABLE",0.350711234696434,0.0278317358625473,0.338393048654479,0.363231645765377,"Husband part-time;
 Wife full-time"
"6:385",2009,"COLLEGE +","ACCEPTABLE",0.356625753977782,0.0278808947785961,0.34418821011092,0.369259678025079,"Husband part-time;
 Wife full-time"
"6:386",2010,"COLLEGE +","ACCEPTABLE",0.362488769637371,0.0279325060966783,0.34993496118352,0.375232981290389,"Husband part-time;
 Wife full-time"
"6:387",2011,"COLLEGE +","ACCEPTABLE",0.368297931963201,0.0279864364884481,0.355630953262809,0.381149212841428,"Husband part-time;
 Wife full-time"
"6:388",2012,"COLLEGE +","ACCEPTABLE",0.374051111809014,0.0280425478732724,0.361274055730271,0.387006252937023,"Husband part-time;
 Wife full-time"
"6:389",2013,"COLLEGE +","ACCEPTABLE",0.379746397313787,0.0281006983707002,0.366862352827494,0.392802201381742,"Husband part-time;
 Wife full-time"
"6:390",2014,"COLLEGE +","ACCEPTABLE",0.385382089603192,0.0281607432414115,0.372394139481273,0.398535373101984,"Husband part-time;
 Wife full-time"
"6:391",1976,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.154665701917729,0.0251944170174519,0.148319049489485,0.16123251860122,"Husband part-time;
 Wife full-time"
"6:392",1977,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.160447234514013,0.0251810325559674,0.153909948903259,0.167207315617708,"Husband part-time;
 Wife full-time"
"6:393",1978,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.166356086558402,0.0251675797436058,0.159627360741151,0.173309952589825,"Husband part-time;
 Wife full-time"
"6:394",1979,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.172387947702296,0.0251541911378706,0.165467295128514,0.179535784319414,"Husband part-time;
 Wife full-time"
"6:395",1980,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.178537899319094,0.0251410173202741,0.171425158207721,0.185879554674344,"Husband part-time;
 Wife full-time"
"6:396",1981,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.184800406016994,0.0251282281326257,0.177495740527214,0.192335391435867,"Husband part-time;
 Wife full-time"
"6:397",1982,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.191169311557037,0.0251160138600671,0.183673209596827,0.198896805774188,"Husband part-time;
 Wife full-time"
"6:398",1983,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.19763783955261,0.0251045863294419,0.189951107027406,0.205556696681536,"Husband part-time;
 Wife full-time"
"6:399",1984,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.20419859928525,0.0250941798870391,0.19632235064093,0.212307360641148,"Husband part-time;
 Wife full-time"
"6:400",1985,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.210843596919803,0.0250850522152462,0.202779241895038,0.219140506749633,"Husband part-time;
 Wife full-time"
"6:401",1986,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.217564252339858,0.025077484943379,0.209313478912594,0.226047277439708,"Husband part-time;
 Wife full-time"
"6:402",1987,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.224351421752809,0.0250717840041477,0.21591617534326,0.233018274871454,"Husband part-time;
 Wife full-time"
"6:403",1988,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.231195426133425,0.0250682796841453,0.222577885210117,0.240043592974129,"Husband part-time;
 Wife full-time"
"6:404",1989,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.238086085487158,0.0250673263147284,0.229288633811461,0.247112855029243,"Husband part-time;
 Wife full-time"
"6:405",1990,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.245012758820761,0.0250693015490445,0.236037954656676,0.254215256590591,"Husband part-time;
 Wife full-time"
"6:406",1991,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.251964389610576,0.0250746051721046,0.242814932317749,0.261339613441264,"Husband part-time;
 Wife full-time"
"6:407",1992,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.258929556459921,0.0250836573941043,0.249608250975842,0.268474414193099,"Husband part-time;
 Wife full-time"
"6:408",1993,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.265896528539063,0.0250968965829791,0.256406248338033,0.27560787704395,"Husband part-time;
 Wife full-time"
"6:409",1994,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.272853325306756,0.0251147764007766,0.263196974494915,0.282728010124663,"Husband part-time;
 Wife full-time"
"6:410",1995,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.279787779924071,0.0251377623200267,0.269968255188272,0.289822674793874,"Husband part-time;
 Wife full-time"
"6:411",1996,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.286687605691602,0.0251663275110083,0.276707758861787,0.296879651176606,"Husband part-time;
 Wife full-time"
"6:412",1997,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.293540464772699,0.0252009481085527,0.283403066779759,0.303886705194536,"Husband part-time;
 Wife full-time"
"6:413",1998,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.30033403841047,0.025242097887524,0.290041745421838,0.310831656303378,"Husband part-time;
 Wife full-time"
"6:414",1999,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.307056097806311,0.0252902423988743,0.296611420297984,0.317702445136806,"Husband part-time;
 Wife full-time"
"6:415",2000,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.313694574804645,0.0253458326424147,0.303099850280079,0.324487200257863,"Husband part-time;
 Wife full-time"
"6:416",2001,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.320237631522869,0.0254092983771955,0.309495001516265,0.331174303237141,"Husband part-time;
 Wife full-time"
"6:417",2002,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.326673728077761,0.0254810411944213,0.315785119983086,0.337752451311908,"Husband part-time;
 Wife full-time"
"6:418",2003,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.332991687589539,0.0255614274997717,0.321958801739459,0.344210716930054,"Husband part-time;
 Wife full-time"
"6:419",2004,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.339180757691844,0.0256507815703883,0.328005059976303,0.350538603545857,"Husband part-time;
 Wife full-time"
"6:420",2005,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.345230667838322,0.0257493788651934,0.33391338800538,0.3567260971082,"Husband part-time;
 Wife full-time"
"6:421",2006,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.35113168177318,0.0258574397743178,0.339673817400419,0.362763712764169,"Husband part-time;
 Wife full-time"
"6:422",2007,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.356874644621132,0.0259751239932064,0.345276970590539,0.368642536388579,"Husband part-time;
 Wife full-time"
"6:423",2008,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.36245102414968,0.0261025256987869,0.350714107308758,0.374354260640735,"Husband part-time;
 Wife full-time"
"6:424",2009,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.367852945860428,0.0262396696887552,0.355977164413607,0.379891215340688,"Husband part-time;
 Wife full-time"
"6:425",2010,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.37307322167371,0.0263865086208947,0.361058788726603,0.385246392046462,"Husband part-time;
 Wife full-time"
"6:426",2011,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.378105372079068,0.0265429214583202,0.365952362658678,0.390413462799064,"Husband part-time;
 Wife full-time"
"6:427",2012,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.382943641730437,0.0267087131899899,0.370652022530662,0.395386793082021,"Husband part-time;
 Wife full-time"
"6:428",2013,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.387583008566834,0.0268836158555812,0.37515266962292,0.400161449115763,"Husband part-time;
 Wife full-time"
"6:429",2014,"< HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.392019186634343,0.0270672908619299,0.379449974113092,0.404733199673336,"Husband part-time;
 Wife full-time"
"6:430",1976,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.168985368657159,0.0138947234471196,0.165195433906392,0.172844249962115,"Husband part-time;
 Wife full-time"
"6:431",1977,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.175571616621017,0.0138813080289243,0.171668220617009,0.179544529990201,"Husband part-time;
 Wife full-time"
"6:432",1978,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.182298195591616,0.0138677040655649,0.178281495965267,0.186384865113546,"Husband part-time;
 Wife full-time"
"6:433",1979,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.189158526314188,0.0138540064807138,0.185028919886902,0.193358432746646,"Husband part-time;
 Wife full-time"
"6:434",1980,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.196145236670301,0.0138403236388098,0.191903357749828,0.200457620006216,"Husband part-time;
 Wife full-time"
"6:435",1981,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.203250164571588,0.0138267781469053,0.198896880412665,0.207674029513236,"Husband part-time;
 Wife full-time"
"6:436",1982,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.210464368348046,0.0138135075743924,0.206000771663565,0.214998492790886,"Husband part-time;
 Wife full-time"
"6:437",1983,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.217778145012605,0.0138006650606238,0.213205543474802,0.22242109158407,"Husband part-time;
 Wife full-time"
"6:438",1984,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.225181056674652,0.0137884197771642,0.220500959407063,0.229931187309963,"Husband part-time;
 Wife full-time"
"6:439",1985,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.232661965250893,0.0137769572085148,0.227876066379463,0.237517458718771,"Husband part-time;
 Wife full-time"
"6:440",1986,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.240209075484305,0.0137664792128771,0.235319234888633,0.245167947701795,"Husband part-time;
 Wife full-time"
"6:441",1987,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.247809986134157,0.0137572038231202,0.242818207615458,0.252870113033677,"Husband part-time;
 Wife full-time"
"6:442",1988,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.255451749045122,0.0137493647478875,0.250360156203909,0.260610891680592,"Husband part-time;
 Wife full-time"
"6:443",1989,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.263120935645997,0.0137432105340231,0.257931745837096,0.268376767151085,"Husband part-time;
 Wife full-time"
"6:444",1990,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.270803710272133,0.0137390033545264,0.265519207074684,0.276153844215162,"Husband part-time;
 Wife full-time"
"6:445",1991,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.278485909555784,0.0137370173913272,0.273108414258314,0.283927929175551,"Husband part-time;
 Wife full-time"
"6:446",1992,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.286153126989273,0.0137375367895544,0.280684969641799,0.291684614746915,"Husband part-time;
 Wife full-time"
"6:447",1993,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.293790801642235,0.0137408531697779,0.288234292265784,0.299409368489142,"Husband part-time;
 Wife full-time"
"6:448",1994,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.30138430991012,0.0137472626969659,0.295741710476424,0.307087623653141,"Husband part-time;
 Wife full-time"
"6:449",1995,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.308919059090695,0.0137570627194844,0.303192556888979,0.314704871235643,"Husband part-time;
 Wife full-time"
"6:450",1996,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.31638058153127,0.0137705480080503,0.31057226452348,0.322246752005215,"Husband part-time;
 Wife full-time"
"6:451",1997,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.323754628063869,0.0137880066426049,0.317866462793614,0.329699147256692,"Husband part-time;
 Wife full-time"
"6:452",1998,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.331027259450207,0.0138097156138691,0.325061072014218,0.337048267075898,"Husband part-time;
 Wife full-time"
"6:453",1999,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.338184934592475,0.0138359362249278,0.332142395107676,0.344280734949558,"Husband part-time;
 Wife full-time"
"6:454",2000,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.345214594329461,0.0138669093954769,0.339097205235908,0.351383667635354,"Husband part-time;
 Wife full-time"
"6:455",2001,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.352103739727731,0.0139028509861552,0.34591282816086,0.3583447493106,"Husband part-time;
 Wife full-time"
"6:456",2002,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.358840503892173,0.0139439472714719,0.352577218240979,0.365152299141815,"Husband part-time;
 Wife full-time"
"6:457",2003,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.365413716454806,0.013990350696118,0.359079027100551,0.371795331556582,"Husband part-time;
 Wife full-time"
"6:458",2004,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.371812960051796,0.014042176050016,0.365407664159679,0.378263608649397,"Husband part-time;
 Wife full-time"
"6:459",2005,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.37802861826046,0.0140994971917327,0.371553348379827,0.384547684309118,"Husband part-time;
 Wife full-time"
"6:460",2006,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.384051914636476,0.0141623444376715,0.377507150758669,0.390638939813008,"Husband part-time;
 Wife full-time"
"6:461",2007,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.389874942660982,0.0142307027160465,0.383261027292488,0.396529610786288,"Husband part-time;
 Wife full-time"
"6:462",2008,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.395490686573292,0.0143045105607777,0.388807842309267,0.402212805572935,"Husband part-time;
 Wife full-time"
"6:463",2009,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.400893033222955,0.014383659992302,0.394141382255177,0.407682515199679,"Husband part-time;
 Wife full-time"
"6:464",2010,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.40607677522118,0.0144679973014062,0.39925636018648,0.412933615238305,"Husband part-time;
 Wife full-time"
"6:465",2011,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.41103760580282,0.0145573247202984,0.404148411373253,0.41796185997945,"Husband part-time;
 Wife full-time"
"6:466",2012,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.415772105923816,0.014651402934065,0.408814080557082,0.422763869422887,"Husband part-time;
 Wife full-time"
"6:467",2013,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.420277724213547,0.0147499543571584,0.413250801519256,0.427337109664353,"Husband part-time;
 Wife full-time"
"6:468",2014,"HIGH SCHOOL","SOMEWHAT
 ACCEPTABLE",0.424552750475801,0.0148526670751273,0.417456869706867,0.431679867316957,"Husband part-time;
 Wife full-time"
"6:469",1976,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.20417356821415,0.0188850274773921,0.198225102057385,0.210253729337371,"Husband part-time;
 Wife full-time"
"6:470",1977,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.209972134600718,0.0188573838989406,0.203906809166165,0.21616888682134,"Husband part-time;
 Wife full-time"
"6:471",1978,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.215818383980049,0.0188297057467092,0.209637980450523,0.222129785158342,"Husband part-time;
 Wife full-time"
"6:472",1979,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.221705150785081,0.0188021451103679,0.215411603173961,0.228129109168083,"Husband part-time;
 Wife full-time"
"6:473",1980,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.227624932962784,0.0187748683176184,0.22122031334764,0.234159223028398,"Husband part-time;
 Wife full-time"
"6:474",1981,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.233569915811346,0.0187480560054697,0.227056417890799,0.240212195761273,"Husband part-time;
 Wife full-time"
"6:475",1982,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.239531998968218,0.0187219030164735,0.232911920096676,0.246279829700024,"Husband part-time;
 Wife full-time"
"6:476",1983,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.245502826415146,0.0186966180964032,0.238778548307381,0.25235369176683,"Husband part-time;
 Wife full-time"
"6:477",1984,"SOME COLLEGE","SOMEWHAT
 ACCEPTABLE",0.251473819319439,0.0186724233706182,0.244647787653128,0.2584251473445,"Husband part-time;
 Wife full-time"
