"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"6:336",1999,"White men","SOMEWHAT
 ACCEPTABLE",0.346608425116372,0.056124643753823,0.322133742310671,0.371922366320479,"Husband part-time;
 Wife full-time"
"6:337",2000,"White men","SOMEWHAT
 ACCEPTABLE",0.339402318324013,0.0596202041633082,0.313714093574443,0.366071995536709,"Husband part-time;
 Wife full-time"
"6:338",2001,"White men","SOMEWHAT
 ACCEPTABLE",0.329406698820626,0.0598762795374223,0.304020506430978,0.355828908574455,"Husband part-time;
 Wife full-time"
"6:339",2002,"White men","SOMEWHAT
 ACCEPTABLE",0.357318638101312,0.0578295215433681,0.331731328809433,0.383746235401117,"Husband part-time;
 Wife full-time"
"6:340",2003,"White men","SOMEWHAT
 ACCEPTABLE",0.355251682851915,0.0554286229571216,0.330777281193267,0.380507330407109,"Husband part-time;
 Wife full-time"
"6:341",2004,"White men","SOMEWHAT
 ACCEPTABLE",0.331805216538503,0.0550923508039432,0.308314576724115,0.356164031251701,"Husband part-time;
 Wife full-time"
"6:342",2005,"White men","SOMEWHAT
 ACCEPTABLE",0.325381083162114,0.0558418394168892,0.30182995411388,0.3498490227599,"Husband part-time;
 Wife full-time"
"6:343",2006,"White men","SOMEWHAT
 ACCEPTABLE",0.339912573762374,0.0575023990406373,0.315099205942789,0.365636790618779,"Husband part-time;
 Wife full-time"
"6:344",2007,"White men","SOMEWHAT
 ACCEPTABLE",0.352263450821282,0.0578170427678258,0.326859416350288,0.378531626186808,"Husband part-time;
 Wife full-time"
"6:345",2008,"White men","SOMEWHAT
 ACCEPTABLE",0.321331587402047,0.0615484602125618,0.29560985583825,0.348185115264473,"Husband part-time;
 Wife full-time"
"6:346",2009,"White men","SOMEWHAT
 ACCEPTABLE",0.334260084985258,0.061586812966725,0.307957065103268,0.361635704287693,"Husband part-time;
 Wife full-time"
"6:347",2010,"White men","SOMEWHAT
 ACCEPTABLE",0.380222271319182,0.0580791533329966,0.353786126549847,0.407388477968757,"Husband part-time;
 Wife full-time"
"6:348",2011,"White men","SOMEWHAT
 ACCEPTABLE",0.333758418276888,0.0601222163035982,0.30808822114977,0.36045323299939,"Husband part-time;
 Wife full-time"
"6:349",2012,"White men","SOMEWHAT
 ACCEPTABLE",0.376641892459347,0.0607700514480439,0.349114583216543,0.404989188498102,"Husband part-time;
 Wife full-time"
"6:350",2013,"White men","SOMEWHAT
 ACCEPTABLE",0.367813044914898,0.0622307642876637,0.339935773876958,0.39660281927667,"Husband part-time;
 Wife full-time"
"6:351",2014,"White men","SOMEWHAT
 ACCEPTABLE",0.386933026633634,0.0650106867624203,0.357176262403533,0.417558533281949,"Husband part-time;
 Wife full-time"
"6:352",1976,"White women","SOMEWHAT
 ACCEPTABLE",0.113449952750528,0.0769213267774224,0.0991469714850628,0.129519630237571,"Husband part-time;
 Wife full-time"
"6:353",1977,"White women","SOMEWHAT
 ACCEPTABLE",0.191302212256019,0.0544185218999083,0.175342175771144,0.208347940938445,"Husband part-time;
 Wife full-time"
"6:354",1978,"White women","SOMEWHAT
 ACCEPTABLE",0.186186862514971,0.0507548258711261,0.171581853378531,0.201732314880298,"Husband part-time;
 Wife full-time"
"6:355",1979,"White women","SOMEWHAT
 ACCEPTABLE",0.197399029280718,0.0517629970141007,0.181817189448964,0.213967021998509,"Husband part-time;
 Wife full-time"
"6:356",1980,"White women","SOMEWHAT
 ACCEPTABLE",0.22865996464546,0.0491077200032196,0.21212852362774,0.246077339476408,"Husband part-time;
 Wife full-time"
"6:357",1981,"White women","SOMEWHAT
 ACCEPTABLE",0.229871113691838,0.0467421966453417,0.214055284829796,0.246489030030645,"Husband part-time;
 Wife full-time"
"6:358",1982,"White women","SOMEWHAT
 ACCEPTABLE",0.238965301265731,0.0464360636540196,0.222808589286428,0.255907827843182,"Husband part-time;
 Wife full-time"
"6:359",1983,"White women","SOMEWHAT
 ACCEPTABLE",0.28170563398946,0.0451594154954178,0.264146414027514,0.299956300277324,"Husband part-time;
 Wife full-time"
"6:360",1984,"White women","SOMEWHAT
 ACCEPTABLE",0.280628888836322,0.0458552141638461,0.262847877623291,0.299124647588466,"Husband part-time;
 Wife full-time"
"6:361",1985,"White women","SOMEWHAT
 ACCEPTABLE",0.288756734565754,0.0454918110296661,0.270795114394989,0.307407490067093,"Husband part-time;
 Wife full-time"
"6:362",1986,"White women","SOMEWHAT
 ACCEPTABLE",0.308197515826727,0.0454435771661189,0.289538311456348,0.327504890792094,"Husband part-time;
 Wife full-time"
"6:363",1987,"White women","SOMEWHAT
 ACCEPTABLE",0.315813934946487,0.0437964006597212,0.29756586428211,0.334647928721859,"Husband part-time;
 Wife full-time"
"6:364",1988,"White women","SOMEWHAT
 ACCEPTABLE",0.300927025905545,0.0443713817610263,0.282954407032718,0.319532509552864,"Husband part-time;
 Wife full-time"
"6:365",1989,"White women","SOMEWHAT
 ACCEPTABLE",0.311776316516138,0.0479349798412396,0.291981713988845,0.332283075372803,"Husband part-time;
 Wife full-time"
"6:366",1990,"White women","SOMEWHAT
 ACCEPTABLE",0.337608796881583,0.0492468826832372,0.316372984953202,0.359520391462,"Husband part-time;
 Wife full-time"
"6:367",1991,"White women","SOMEWHAT
 ACCEPTABLE",0.320912002414742,0.0506306617045409,0.299680859027202,0.342910783808161,"Husband part-time;
 Wife full-time"
"6:368",1992,"White women","SOMEWHAT
 ACCEPTABLE",0.307173070909852,0.0504746090062282,0.286529967799578,0.328618401450493,"Husband part-time;
 Wife full-time"
"6:369",1993,"White women","SOMEWHAT
 ACCEPTABLE",0.356883586014859,0.0481529543962426,0.335526474243153,0.378825100736335,"Husband part-time;
 Wife full-time"
"6:370",1994,"White women","SOMEWHAT
 ACCEPTABLE",0.354432590996585,0.0493717240380507,0.332615702895624,0.376872396985925,"Husband part-time;
 Wife full-time"
"6:371",1995,"White women","SOMEWHAT
 ACCEPTABLE",0.377648966577975,0.0485246112138519,0.355569630517475,0.400247803191187,"Husband part-time;
 Wife full-time"
"6:372",1996,"White women","SOMEWHAT
 ACCEPTABLE",0.307661945452912,0.0533874000095033,0.285832789568253,0.330386970402362,"Husband part-time;
 Wife full-time"
"6:373",1997,"White women","SOMEWHAT
 ACCEPTABLE",0.367533583638729,0.0523923617292216,0.34400441524586,0.391711117478264,"Husband part-time;
 Wife full-time"
"6:374",1998,"White women","SOMEWHAT
 ACCEPTABLE",0.356530523909514,0.0534423500083234,0.33287734834185,0.380904783251835,"Husband part-time;
 Wife full-time"
"6:375",1999,"White women","SOMEWHAT
 ACCEPTABLE",0.383997317958651,0.0560088952215937,0.358382571996305,0.410272175974499,"Husband part-time;
 Wife full-time"
"6:376",2000,"White women","SOMEWHAT
 ACCEPTABLE",0.374825836928358,0.0593959734054235,0.347968082053252,0.402477001086617,"Husband part-time;
 Wife full-time"
"6:377",2001,"White women","SOMEWHAT
 ACCEPTABLE",0.363947026883247,0.0595202333600374,0.337393579705905,0.391355973692118,"Husband part-time;
 Wife full-time"
"6:378",2002,"White women","SOMEWHAT
 ACCEPTABLE",0.39332826397415,0.0577653797653836,0.366662564593267,0.420645225462593,"Husband part-time;
 Wife full-time"
"6:379",2003,"White women","SOMEWHAT
 ACCEPTABLE",0.383906850631503,0.0551550398276076,0.358679496854075,0.409774821328499,"Husband part-time;
 Wife full-time"
"6:380",2004,"White women","SOMEWHAT
 ACCEPTABLE",0.365393827620609,0.0548163929717687,0.340859350561834,0.390647643139973,"Husband part-time;
 Wife full-time"
"6:381",2005,"White women","SOMEWHAT
 ACCEPTABLE",0.354028079928078,0.0555904813928954,0.329524789615706,0.379322592857905,"Husband part-time;
 Wife full-time"
"6:382",2006,"White women","SOMEWHAT
 ACCEPTABLE",0.374586957860411,0.0571887276685986,0.348718677543346,0.401192100346266,"Husband part-time;
 Wife full-time"
"6:383",2007,"White women","SOMEWHAT
 ACCEPTABLE",0.384349643036445,0.057383120999584,0.358105716248249,0.411284541942396,"Husband part-time;
 Wife full-time"
"6:384",2008,"White women","SOMEWHAT
 ACCEPTABLE",0.351575950356901,0.061243087633594,0.324722364697755,0.379402548468345,"Husband part-time;
 Wife full-time"
"6:385",2009,"White women","SOMEWHAT
 ACCEPTABLE",0.367390863725088,0.0614214981056041,0.339884184419438,0.395788930596795,"Husband part-time;
 Wife full-time"
"6:386",2010,"White women","SOMEWHAT
 ACCEPTABLE",0.412758249610987,0.0576631981471522,0.385660016796694,0.440395594384137,"Husband part-time;
 Wife full-time"
"6:387",2011,"White women","SOMEWHAT
 ACCEPTABLE",0.361955628038486,0.0599330948467075,0.335290472334904,0.389498795833306,"Husband part-time;
 Wife full-time"
"6:388",2012,"White women","SOMEWHAT
 ACCEPTABLE",0.40861095467673,0.0605054838334998,0.380294323669038,0.437547350435374,"Husband part-time;
 Wife full-time"
"6:389",2013,"White women","SOMEWHAT
 ACCEPTABLE",0.401488968288905,0.0619047368185205,0.37271289004718,0.430960393934089,"Husband part-time;
 Wife full-time"
"6:390",2014,"White women","SOMEWHAT
 ACCEPTABLE",0.415846255371859,0.0644562457141267,0.385520661685563,0.446822704324409,"Husband part-time;
 Wife full-time"
"6:391",1976,"Black men","SOMEWHAT
 ACCEPTABLE",0.0891105754203966,0.0841494098186217,0.0765994431930755,0.103436272186742,"Husband part-time;
 Wife full-time"
"6:392",1977,"Black men","SOMEWHAT
 ACCEPTABLE",0.151923423679896,0.0642257940924009,0.136405109826061,0.168861992195147,"Husband part-time;
 Wife full-time"
"6:393",1978,"Black men","SOMEWHAT
 ACCEPTABLE",0.148411060630762,0.0612202857579527,0.133876747599415,0.164224103748699,"Husband part-time;
 Wife full-time"
"6:394",1979,"Black men","SOMEWHAT
 ACCEPTABLE",0.157801007007561,0.0621255187966077,0.142284326166375,0.174665253739013,"Husband part-time;
 Wife full-time"
"6:395",1980,"Black men","SOMEWHAT
 ACCEPTABLE",0.185041707515882,0.0594625601234692,0.168107416425632,0.203265059127525,"Husband part-time;
 Wife full-time"
"6:396",1981,"Black men","SOMEWHAT
 ACCEPTABLE",0.187223783589192,0.0574229469669987,0.170696634215412,0.204955647214233,"Husband part-time;
 Wife full-time"
"6:397",1982,"Black men","SOMEWHAT
 ACCEPTABLE",0.196436593618154,0.0573905236885818,0.1792849174943,0.214799673624725,"Husband part-time;
 Wife full-time"
"6:398",1983,"Black men","SOMEWHAT
 ACCEPTABLE",0.233199679642667,0.0562020864908888,0.214083333977757,0.253472468995386,"Husband part-time;
 Wife full-time"
"6:399",1984,"Black men","SOMEWHAT
 ACCEPTABLE",0.23565983182896,0.0564267377703728,0.216324076341902,0.256158955980628,"Husband part-time;
 Wife full-time"
"6:400",1985,"Black men","SOMEWHAT
 ACCEPTABLE",0.242772571435412,0.0562888181895279,0.223070349914446,0.263624487534621,"Husband part-time;
 Wife full-time"
"6:401",1986,"Black men","SOMEWHAT
 ACCEPTABLE",0.263037291993681,0.0563844139243354,0.242182155388838,0.285012900884746,"Husband part-time;
 Wife full-time"
"6:402",1987,"Black men","SOMEWHAT
 ACCEPTABLE",0.271343674932928,0.0550474585399763,0.250545130983468,0.293193329138464,"Husband part-time;
 Wife full-time"
"6:403",1988,"Black men","SOMEWHAT
 ACCEPTABLE",0.258936683788098,0.0553895698562176,0.238655644773151,0.280306669593812,"Husband part-time;
 Wife full-time"
"6:404",1989,"Black men","SOMEWHAT
 ACCEPTABLE",0.265747826207419,0.0584050731357417,0.244017822935209,0.288673991109923,"Husband part-time;
 Wife full-time"
"6:405",1990,"Black men","SOMEWHAT
 ACCEPTABLE",0.29230657697038,0.0594093399331341,0.268814040712345,0.316962207768428,"Husband part-time;
 Wife full-time"
"6:406",1991,"Black men","SOMEWHAT
 ACCEPTABLE",0.276872421312669,0.0603293514052959,0.253833127381319,0.301158874410678,"Husband part-time;
 Wife full-time"
"6:407",1992,"Black men","SOMEWHAT
 ACCEPTABLE",0.268492376846881,0.0599733581562949,0.24604268056407,0.292196602150528,"Husband part-time;
 Wife full-time"
"6:408",1993,"Black men","SOMEWHAT
 ACCEPTABLE",0.314577266306549,0.0584467694022547,0.290417007774531,0.339784996935832,"Husband part-time;
 Wife full-time"
"6:409",1994,"Black men","SOMEWHAT
 ACCEPTABLE",0.313881901161715,0.0598622254999914,0.289181876954735,0.339683456348829,"Husband part-time;
 Wife full-time"
"6:410",1995,"Black men","SOMEWHAT
 ACCEPTABLE",0.333867284597111,0.059124807348266,0.308609544799012,0.360115502402553,"Husband part-time;
 Wife full-time"
"6:411",1996,"Black men","SOMEWHAT
 ACCEPTABLE",0.265831384891437,0.0628704930454242,0.242485565317522,0.290562726427394,"Husband part-time;
 Wife full-time"
"6:412",1997,"Black men","SOMEWHAT
 ACCEPTABLE",0.327097816380851,0.062160678882144,0.30086684876249,0.354456258060213,"Husband part-time;
 Wife full-time"
"6:413",1998,"Black men","SOMEWHAT
 ACCEPTABLE",0.3183752642515,0.0629896408066326,0.292203544675302,0.345746040479508,"Husband part-time;
 Wife full-time"
"6:414",1999,"Black men","SOMEWHAT
 ACCEPTABLE",0.338143384912117,0.0650529934246737,0.310222255619366,0.367239587429046,"Husband part-time;
 Wife full-time"
"6:415",2000,"Black men","SOMEWHAT
 ACCEPTABLE",0.333326182996652,0.068145928227476,0.304334202256247,0.363636362642886,"Husband part-time;
 Wife full-time"
"6:416",2001,"Black men","SOMEWHAT
 ACCEPTABLE",0.319506075867489,0.0683474555369007,0.291109589212831,0.349307614894885,"Husband part-time;
 Wife full-time"
"6:417",2002,"Black men","SOMEWHAT
 ACCEPTABLE",0.348051769702687,0.0668247828204795,0.31895288501251,0.378330662578322,"Husband part-time;
 Wife full-time"
"6:418",2003,"Black men","SOMEWHAT
 ACCEPTABLE",0.345651015011254,0.0649550213686743,0.317448866772072,0.37498217357281,"Husband part-time;
 Wife full-time"
"6:419",2004,"Black men","SOMEWHAT
 ACCEPTABLE",0.324077231776226,0.0645216541650236,0.297014129156559,0.35237021447752,"Husband part-time;
 Wife full-time"
"6:420",2005,"Black men","SOMEWHAT
 ACCEPTABLE",0.317683209403932,0.0651553367644862,0.290668099649856,0.345984460546436,"Husband part-time;
 Wife full-time"
"6:421",2006,"Black men","SOMEWHAT
 ACCEPTABLE",0.331593802412001,0.0661603221168218,0.303506129930501,0.360933799794027,"Husband part-time;
 Wife full-time"
"6:422",2007,"Black men","SOMEWHAT
 ACCEPTABLE",0.342353079974646,0.0666706784542332,0.313566537764658,0.372348820535009,"Husband part-time;
 Wife full-time"
"6:423",2008,"Black men","SOMEWHAT
 ACCEPTABLE",0.311315202385642,0.0695709471667101,0.282856891592447,0.34127417238487,"Husband part-time;
 Wife full-time"
"6:424",2009,"Black men","SOMEWHAT
 ACCEPTABLE",0.32325007642608,0.0700029964525501,0.29399098283976,0.353961211814874,"Husband part-time;
 Wife full-time"
"6:425",2010,"Black men","SOMEWHAT
 ACCEPTABLE",0.371737343116838,0.0668226705149612,0.34169702703143,0.402802681656189,"Husband part-time;
 Wife full-time"
"6:426",2011,"Black men","SOMEWHAT
 ACCEPTABLE",0.323101196500745,0.0685543025445054,0.294439251017034,0.353156690572483,"Husband part-time;
 Wife full-time"
"6:427",2012,"Black men","SOMEWHAT
 ACCEPTABLE",0.366216631506733,0.0688976190834625,0.335476349049006,0.398086289772608,"Husband part-time;
 Wife full-time"
"6:428",2013,"Black men","SOMEWHAT
 ACCEPTABLE",0.355735171834163,0.0704726778204184,0.324745639691571,0.387982794684705,"Husband part-time;
 Wife full-time"
"6:429",2014,"Black men","SOMEWHAT
 ACCEPTABLE",0.3739397116103,0.0725510661369211,0.341290282420599,0.407778976681198,"Husband part-time;
 Wife full-time"
"6:430",1976,"Black women","SOMEWHAT
 ACCEPTABLE",0.0907935176564906,0.0827342184925531,0.0782662148861627,0.105097315802318,"Husband part-time;
 Wife full-time"
"6:431",1977,"Black women","SOMEWHAT
 ACCEPTABLE",0.154286827418911,0.0622128637548851,0.139038148735345,0.170875953246862,"Husband part-time;
 Wife full-time"
"6:432",1978,"Black women","SOMEWHAT
 ACCEPTABLE",0.151911489434531,0.0592499929079628,0.13754701951163,0.167484767948058,"Husband part-time;
 Wife full-time"
"6:433",1979,"Black women","SOMEWHAT
 ACCEPTABLE",0.15967985590074,0.0602355093299996,0.144467259163976,0.176164507591632,"Husband part-time;
 Wife full-time"
"6:434",1980,"Black women","SOMEWHAT
 ACCEPTABLE",0.188906778488621,0.0575155129676348,0.172236682949278,0.206787246987911,"Husband part-time;
 Wife full-time"
"6:435",1981,"Black women","SOMEWHAT
 ACCEPTABLE",0.191802499140746,0.0555256260114163,0.175495601717751,0.209240090822414,"Husband part-time;
 Wife full-time"
"6:436",1982,"Black women","SOMEWHAT
 ACCEPTABLE",0.200570776953999,0.0553553612152013,0.18373788340333,0.21853292978053,"Husband part-time;
 Wife full-time"
"6:437",1983,"Black women","SOMEWHAT
 ACCEPTABLE",0.239937347028627,0.0542622896127196,0.22108147264077,0.259864891746747,"Husband part-time;
 Wife full-time"
"6:438",1984,"Black women","SOMEWHAT
 ACCEPTABLE",0.243157603115619,0.0544715396128625,0.224051974306775,0.263339516398163,"Husband part-time;
 Wife full-time"
"6:439",1985,"Black women","SOMEWHAT
 ACCEPTABLE",0.25121809961566,0.0543830006808009,0.23170389124838,0.271794396382956,"Husband part-time;
 Wife full-time"
"6:440",1986,"Black women","SOMEWHAT
 ACCEPTABLE",0.272307989280952,0.0545175336800959,0.251656589449567,0.293988317490665,"Husband part-time;
 Wife full-time"
"6:441",1987,"Black women","SOMEWHAT
 ACCEPTABLE",0.280868687634771,0.0531086689097673,0.260331210962903,0.302364052489117,"Husband part-time;
 Wife full-time"
"6:442",1988,"Black women","SOMEWHAT
 ACCEPTABLE",0.268819880701802,0.053263922521173,0.248801669651512,0.289827311854444,"Husband part-time;
 Wife full-time"
"6:443",1989,"Black women","SOMEWHAT
 ACCEPTABLE",0.276336545665788,0.0564375439922634,0.254771749321589,0.298994323305446,"Husband part-time;
 Wife full-time"
