"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"6:79",1976,"Black men","DESIRABLE",0.050514594712951,0.0680904381608191,0.0444843939316382,0.057313204232074,"Husband part-time;
 Wife full-time"
"6:80",1977,"Black men","DESIRABLE",0.0504676830448341,0.0681174170432119,0.0444405747028086,0.0572632141072768,"Husband part-time;
 Wife full-time"
"6:81",1978,"Black men","DESIRABLE",0.0504143100525116,0.0681448242880573,0.0443909990164648,0.057205984420462,"Husband part-time;
 Wife full-time"
"6:82",1979,"Black men","DESIRABLE",0.0503544590778211,0.0681726703365765,0.0443356524310048,0.0571414960071259,"Husband part-time;
 Wife full-time"
"6:83",1980,"Black men","DESIRABLE",0.0502881175760048,0.0682009652554083,0.0442745242433941,0.0570697342144881,"Husband part-time;
 Wife full-time"
"6:84",1981,"Black men","DESIRABLE",0.0502152771737993,0.0682297187134771,0.0442076075425392,0.0569906889644543,"Husband part-time;
 Wife full-time"
"6:85",1982,"Black men","DESIRABLE",0.0501359337214666,0.068258939959485,0.0441348992570163,0.0569043548101089,"Husband part-time;
 Wife full-time"
"6:86",1983,"Black men","DESIRABLE",0.0500500873385804,0.068288637800104,0.0440564001969778,0.0568107309855458,"Husband part-time;
 Wife full-time"
"6:87",1984,"Black men","DESIRABLE",0.0499577424533649,0.0683188205789604,0.043972115090042,0.0567098214488248,"Husband part-time;
 Wife full-time"
"6:88",1985,"Black men","DESIRABLE",0.0498589078354019,0.0683494961564891,0.043882052610992,0.0566016349178622,"Husband part-time;
 Wife full-time"
"6:89",1986,"Black men","DESIRABLE",0.0497535966215631,0.0683806718907417,0.0437862254051459,0.0564861848991086,"Husband part-time;
 Wife full-time"
"6:90",1987,"Black men","DESIRABLE",0.0496418263350092,0.0684123546192252,0.0436846501052504,0.0563634897088444,"Husband part-time;
 Wife full-time"
"6:91",1988,"Black men","DESIRABLE",0.0495236188971477,0.0684445506418416,0.0435773473417917,0.0562335724869841,"Husband part-time;
 Wife full-time"
"6:92",1989,"Black men","DESIRABLE",0.0493990006324401,0.068477265705006,0.0434643417466242,0.0560964612032718,"Husband part-time;
 Wife full-time"
"6:93",1990,"Black men","DESIRABLE",0.0492680022659802,0.0685105049870035,0.0433456619498413,0.0559521886557866,"Husband part-time;
 Wife full-time"
"6:94",1991,"Black men","DESIRABLE",0.0491306589137853,0.068544273084648,0.0432213405698348,0.0558007924616944,"Husband part-time;
 Wife full-time"
"6:95",1992,"Black men","DESIRABLE",0.0489870100657616,0.0685785740013029,0.0430914141965079,0.0556423150402043,"Husband part-time;
 Wife full-time"
"6:96",1993,"Black men","DESIRABLE",0.0488370995613267,0.0686134111363097,0.042955923367629,0.0554768035877098,"Husband part-time;
 Wife full-time"
"6:97",1994,"Black men","DESIRABLE",0.0486809755577049,0.068648787275874,0.0428149125383408,0.0553043100451267,"Husband part-time;
 Wife full-time"
"6:98",1995,"Black men","DESIRABLE",0.0485186904909129,0.0686847045854462,0.042668430043848,0.0551248910574447,"Husband part-time;
 Wife full-time"
"6:99",1996,"Black men","DESIRABLE",0.048350301029499,0.0687211646036328,0.0425165280553436,0.0549386079255523,"Husband part-time;
 Wife full-time"
"6:100",1997,"Black men","DESIRABLE",0.0481758680211088,0.0687581682376613,0.04235926252925,0.0547455265504088,"Husband part-time;
 Wife full-time"
"6:101",1998,"Black men","DESIRABLE",0.0479954564319719,0.0687957157604227,0.0421966931498657,0.0545457173696556,"Husband part-time;
 Wife full-time"
"6:102",1999,"Black men","DESIRABLE",0.0478091352794351,0.068833806809102,0.0420288832655439,0.0543392552867945,"Husband part-time;
 Wife full-time"
"6:103",2000,"Black men","DESIRABLE",0.0476169775576812,0.068872440385407,0.0418558998185384,0.0541262195930704,"Husband part-time;
 Wife full-time"
"6:104",2001,"Black men","DESIRABLE",0.0474190601568001,0.0689116148573862,0.0416778132686806,0.053906693882228,"Husband part-time;
 Wife full-time"
"6:105",2002,"Black men","DESIRABLE",0.047215463775389,0.0689513279628439,0.0414946975110611,0.0536807659583213,"Husband part-time;
 Wife full-time"
"6:106",2003,"Black men","DESIRABLE",0.047006272826899,0.0689915768143202,0.0413066297879267,0.0534485277367939,"Husband part-time;
 Wife full-time"
"6:107",2004,"Black men","DESIRABLE",0.0467915753399379,0.0690323579056281,0.041113690594999,0.0532100751390466,"Husband part-time;
 Wife full-time"
"6:108",2005,"Black men","DESIRABLE",0.0465714628527829,0.0690736671199153,0.0409159635824595,0.0529655079807462,"Husband part-time;
 Wife full-time"
"6:109",2006,"Black men","DESIRABLE",0.0463460303023496,0.0691154997392154,0.0407135354508431,0.0527149298541302,"Husband part-time;
 Wife full-time"
"6:110",2007,"Black men","DESIRABLE",0.0461153759079097,0.0691578504554498,0.0405064958421196,0.0524584480046038,"Husband part-time;
 Wife full-time"
"6:111",2008,"Black men","DESIRABLE",0.0458796010498293,0.0692007133828344,0.0402949372262307,0.0521961732019073,"Husband part-time;
 Wife full-time"
"6:112",2009,"Black men","DESIRABLE",0.045638810143645,0.0692440820716379,0.0400789547833853,0.0519282196061799,"Husband part-time;
 Wife full-time"
"6:113",2010,"Black men","DESIRABLE",0.0453931105097906,0.0692879495232346,0.0398586462824179,0.0516547046292401,"Husband part-time;
 Wife full-time"
"6:114",2011,"Black men","DESIRABLE",0.0451426122393008,0.0693323082063903,0.0396341119555219,0.0513757487914191,"Husband part-time;
 Wife full-time"
"6:115",2012,"Black men","DESIRABLE",0.0448874280558309,0.0693771500747126,0.0394054543696853,0.0510914755742945,"Husband part-time;
 Wife full-time"
"6:116",2013,"Black men","DESIRABLE",0.0446276731743407,0.0694224665851979,0.0391727782951625,0.0508020112696883,"Husband part-time;
 Wife full-time"
"6:117",2014,"Black men","DESIRABLE",0.0443634651567917,0.0694682487177952,0.038936190571316,0.0505074848252837,"Husband part-time;
 Wife full-time"
"6:118",1976,"Black women","DESIRABLE",0.0307318169215824,0.0757107154506344,0.0266064938049411,0.03547345919595,"Husband part-time;
 Wife full-time"
"6:119",1977,"Black women","DESIRABLE",0.0309013289337294,0.0757397548913568,0.0267523972897068,0.035670120674287,"Husband part-time;
 Wife full-time"
"6:120",1978,"Black women","DESIRABLE",0.0310649551275928,0.075769255747195,0.0268931508892581,0.0358600628924275,"Husband part-time;
 Wife full-time"
"6:121",1979,"Black women","DESIRABLE",0.0312225248197449,0.075799239531223,0.027028604888529,0.036043091695119,"Husband part-time;
 Wife full-time"
"6:122",1980,"Black women","DESIRABLE",0.0313738717900237,0.0758297273151771,0.0271586135141085,0.0362190179750885,"Husband part-time;
 Wife full-time"
"6:123",1981,"Black women","DESIRABLE",0.0315188346856367,0.0758607396545068,0.027283035295644,0.0363876581233618,"Husband part-time;
 Wife full-time"
"6:124",1982,"Black women","DESIRABLE",0.0316572574203491,0.0758922965134114,0.0274017334229874,0.0365488344739007,"Husband part-time;
 Wife full-time"
"6:125",1983,"Black women","DESIRABLE",0.0317889895670318,0.0759244171902958,0.0275145760975045,0.0367023757406782,"Husband part-time;
 Wife full-time"
"6:126",1984,"Black women","DESIRABLE",0.0319138867418137,0.0759571202440845,0.0276214368759489,0.0368481174452821,"Husband part-time;
 Wife full-time"
"6:127",1985,"Black women","DESIRABLE",0.0320318109781028,0.0759904234218401,0.0277221950053081,0.03698590233316,"Husband part-time;
 Wife full-time"
"6:128",1986,"Black women","DESIRABLE",0.0321426310887299,0.076024343588143,0.0278167357470237,0.0371155807766091,"Husband part-time;
 Wife full-time"
"6:129",1987,"Black women","DESIRABLE",0.0322462230145089,0.0760588966566807,0.0279049506890225,0.0372370111626626,"Husband part-time;
 Wife full-time"
"6:130",1988,"Black women","DESIRABLE",0.0323424701575263,0.0760940975245029,0.0279867380440085,0.0373500602640424,"Husband part-time;
 Wife full-time"
"6:131",1989,"Black women","DESIRABLE",0.0324312636975316,0.0761299600093808,0.0280620029325215,0.0374546035914163,"Husband part-time;
 Wife full-time"
"6:132",1990,"Black women","DESIRABLE",0.032512502889856,0.0761664967906993,0.0281306576493198,0.0375505257252577,"Husband part-time;
 Wife full-time"
"6:133",1991,"Black women","DESIRABLE",0.032586095343356,0.0762037193543019,0.0281926219117027,0.0376377206256813,"Husband part-time;
 Wife full-time"
"6:134",1992,"Black women","DESIRABLE",0.0326519572769683,0.0762416379416748,0.0282478230884775,0.0377160919187253,"Husband part-time;
 Wife full-time"
"6:135",1993,"Black women","DESIRABLE",0.0327100137535547,0.0762802615038376,0.0282961964083557,0.037785553157651,"Husband part-time;
 Wife full-time"
"6:136",1994,"Black women","DESIRABLE",0.0327601988898199,0.0763195976602862,0.0283376851466637,0.0378460280579434,"Husband part-time;
 Wife full-time"
"6:137",1995,"Black women","DESIRABLE",0.0328024560412102,0.0763596526632824,0.0283722407893639,0.0378974507048259,"Husband part-time;
 Wife full-time"
"6:138",1996,"Black women","DESIRABLE",0.0328367379608114,0.0764004313677731,0.0283998231734911,0.0379397657322279,"Husband part-time;
 Wife full-time"
"6:139",1997,"Black women","DESIRABLE",0.0328630069314197,0.076441937207154,0.0284204006032494,0.037972928472304,"Husband part-time;
 Wife full-time"
"6:140",1998,"Black women","DESIRABLE",0.0328812348700749,0.0764841721750814,0.0284339499411214,0.0379969050747291,"Husband part-time;
 Wife full-time"
"6:141",1999,"Black women","DESIRABLE",0.0328914034045167,0.0765271368134673,0.0284404566735062,0.0380116725951771,"Husband part-time;
 Wife full-time"
"6:142",2000,"Black women","DESIRABLE",0.0328935039211597,0.076570830206757,0.0284399149505221,0.0380172190525336,"Husband part-time;
 Wife full-time"
"6:143",2001,"Black women","DESIRABLE",0.0328875375843456,0.0766152499825433,0.0284323275997665,0.0380135434545672,"Husband part-time;
 Wife full-time"
"6:144",2002,"Black women","DESIRABLE",0.0328735153267808,0.0766603923185287,0.0284177061139629,0.0380006557919453,"Husband part-time;
 Wife full-time"
"6:145",2003,"Black women","DESIRABLE",0.0328514578112427,0.076706251955771,0.0283960706125856,0.0379785770006619,"Husband part-time;
 Wife full-time"
"6:146",2004,"Black women","DESIRABLE",0.0328213953637677,0.0767528222181502,0.0283674497776794,0.0379473388930918,"Husband part-time;
 Wife full-time"
"6:147",2005,"Black women","DESIRABLE",0.0327833678787186,0.0768000950378951,0.0283318807642545,0.0379069840580736,"Husband part-time;
 Wife full-time"
"6:148",2006,"Black women","DESIRABLE",0.032737424696253,0.0768480609870063,0.0282894090857605,0.0378575657305655,"Husband part-time;
 Wife full-time"
"6:149",2007,"Black women","DESIRABLE",0.0326836244528874,0.0768967093143382,0.0282400884752974,0.0377991476315972,"Husband part-time;
 Wife full-time"
"6:150",2008,"Black women","DESIRABLE",0.0326220349059664,0.0769460279880894,0.0281839807233281,0.0377318037793665,"Husband part-time;
 Wife full-time"
"6:151",2009,"Black women","DESIRABLE",0.0325527327330025,0.076996003743386,0.0281211554928057,0.0376556182725008,"Husband part-time;
 Wife full-time"
"6:152",2010,"Black women","DESIRABLE",0.0324758033069634,0.0770466221346367,0.028051690112723,0.0375706850466175,"Husband part-time;
 Wife full-time"
"6:153",2011,"Black women","DESIRABLE",0.0323913404487037,0.0770978675922824,0.0279756693512082,0.0374771076054559,"Husband part-time;
 Wife full-time"
"6:154",2012,"Black women","DESIRABLE",0.032299446157845,0.0771497234835603,0.0278931851693855,0.0373749987279626,"Husband part-time;
 Wife full-time"
"6:155",2013,"Black women","DESIRABLE",0.0322002303235048,0.077202172176855,0.0278043364573049,0.0372644801528241,"Husband part-time;
 Wife full-time"
"6:156",2014,"Black women","DESIRABLE",0.0320938104163534,0.0772551951092206,0.0277092287533185,0.0371456822420235,"Husband part-time;
 Wife full-time"
"6:157",1976,"White men","ACCEPTABLE",0.088633249969261,0.01547428091916,0.0862137219641547,0.0911139097753208,"Husband part-time;
 Wife full-time"
"6:158",1977,"White men","ACCEPTABLE",0.0925074259008682,0.0154634982340706,0.0899943136464909,0.0950833846129031,"Husband part-time;
 Wife full-time"
"6:159",1978,"White men","ACCEPTABLE",0.0964983529210346,0.0154529128514913,0.0938898027592903,0.0991714446509084,"Husband part-time;
 Wife full-time"
"6:160",1979,"White men","ACCEPTABLE",0.100605386948003,0.0154425909429058,0.0978996314283113,0.1033773545715,"Husband part-time;
 Wife full-time"
"6:161",1980,"White men","ACCEPTABLE",0.104827540881035,0.0154326019409965,0.102022906004886,0.107700028762896,"Husband part-time;
 Wife full-time"
"6:162",1981,"White men","ACCEPTABLE",0.109163474618341,0.0154230183101748,0.106258386689381,0.112138021769005,"Husband part-time;
 Wife full-time"
"6:163",1982,"White men","ACCEPTABLE",0.11361148727987,0.015413915267367,0.110604479286015,0.116689521018474,"Husband part-time;
 Wife full-time"
"6:164",1983,"White men","ACCEPTABLE",0.11816951184818,0.0154053704518507,0.115059229306642,0.121352342041338,"Husband part-time;
 Wife full-time"
"6:165",1984,"White men","ACCEPTABLE",0.122835112419041,0.0153974635436893,0.119620318621125,0.126123926358384,"Husband part-time;
 Wife full-time"
"6:166",1985,"White men","ACCEPTABLE",0.127605484226686,0.0153902758311733,0.12428506482659,0.131001342200087,"Husband part-time;
 Wife full-time"
"6:167",1986,"White men","ACCEPTABLE",0.132477456576924,0.0153838897286231,0.129050423477538,0.135981288178967,"Husband part-time;
 Wife full-time"
"6:168",1987,"White men","ACCEPTABLE",0.137447498785139,0.0153783882469415,0.13391299328371,0.141060100001875,"Husband part-time;
 Wife full-time"
"6:169",1988,"White men","ACCEPTABLE",0.142511729176096,0.0153738544203923,0.138869024343454,0.146233760267723,"Husband part-time;
 Wife full-time"
"6:170",1989,"White men","ACCEPTABLE",0.147665927159024,0.0153703706942041,0.143914429437532,0.151497911352123,"Husband part-time;
 Wife full-time"
"6:171",1990,"White men","ACCEPTABLE",0.152905548345783,0.015368018278735,0.149044798363025,0.156847871334457,"Husband part-time;
 Wife full-time"
"6:172",1991,"White men","ACCEPTABLE",0.158225742632782,0.0153668764770377,0.154255415239841,0.162278652875778,"Husband part-time;
 Wife full-time"
"6:173",1992,"White men","ACCEPTABLE",0.163621375119951,0.0153670219937145,0.159541278674723,0.167784984909035,"Husband part-time;
 Wife full-time"
"6:174",1993,"White men","ACCEPTABLE",0.169087049693506,0.0153685282339003,0.164897124620403,0.173361336957216,"Husband part-time;
 Wife full-time"
"6:175",1994,"White men","ACCEPTABLE",0.174617135054755,0.0153714646020271,0.170317451722169,0.179001945851628,"Husband part-time;
 Wife full-time"
"6:176",1995,"White men","ACCEPTABLE",0.180205792935869,0.0153758958106696,0.17579654890152,0.184700844582473,"Husband part-time;
 Wife full-time"
"6:177",1996,"White men","ACCEPTABLE",0.185847008206366,0.0153818812102066,0.181328524887985,0.190451892978341,"Husband part-time;
 Wife full-time"
"6:178",1997,"White men","ACCEPTABLE",0.191534620542321,0.0153894741502399,0.186907339376805,0.196248809881133,"Husband part-time;
 Wife full-time"
"6:179",1998,"White men","ACCEPTABLE",0.197262357304424,0.0153987213836588,0.192526835462538,0.20208520645898,"Husband part-time;
 Wife full-time"
"6:180",1999,"White men","ACCEPTABLE",0.203023867252078,0.0154096625239131,0.198180772977923,0.207954620282559,"Husband part-time;
 Wife full-time"
"6:181",2000,"White men","ACCEPTABLE",0.208812754708938,0.0154223295654546,0.20386286235378,0.213850549780314,"Husband part-time;
 Wife full-time"
"6:182",2001,"White men","ACCEPTABLE",0.214622613790957,0.0154367464764317,0.20956679860971,0.219766488685424,"Husband part-time;
 Wife full-time"
"6:183",2002,"White men","ACCEPTABLE",0.220447062311418,0.0154529288715866,0.215286295087241,0.225695960092355,"Husband part-time;
 Wife full-time"
"6:184",2003,"White men","ACCEPTABLE",0.226279774987909,0.0154708837719374,0.221015116546208,0.231632549752614,"Husband part-time;
 Wife full-time"
"6:185",2004,"White men","ACCEPTABLE",0.232114515593955,0.0154906094562589,0.226747111261846,0.237569938258182,"Husband part-time;
 Wife full-time"
"6:186",2005,"White men","ACCEPTABLE",0.237945167721949,0.0155120954076597,0.232476241783161,0.243501931785766,"Husband part-time;
 Wife full-time"
"6:187",2006,"White men","ACCEPTABLE",0.24376576385366,0.0155353223567242,0.238196614042271,0.249422491105206,"Husband part-time;
 Wife full-time"
"6:188",2007,"White men","ACCEPTABLE",0.249570512469022,0.0155602624208162,0.243902504538564,0.255325758589954,"Husband part-time;
 Wife full-time"
"6:189",2008,"White men","ACCEPTABLE",0.255353822961997,0.0155868793372732,0.249588385359623,0.261206083005578,"Husband part-time;
 Wife full-time"
"6:190",2009,"White men","ACCEPTABLE",0.261110328173167,0.015615128786421,0.255248946841976,0.267058041892799,"Husband part-time;
 Wife full-time"
"6:191",2010,"White men","ACCEPTABLE",0.266834904391158,0.0156449587986525,0.260879117717654,0.272876461403502,"Husband part-time;
 Wife full-time"
"6:192",2011,"White men","ACCEPTABLE",0.272522688718014,0.0156763102383029,0.266474082636127,0.27865643349051,"Husband part-time;
 Wife full-time"
"6:193",2012,"White men","ACCEPTABLE",0.278169093736277,0.0157091173557472,0.272029296994613,0.284393330393725,"Husband part-time;
 Wife full-time"
"6:194",2013,"White men","ACCEPTABLE",0.283769819456669,0.0157433083980792,0.277540499051654,0.290082816405577,"Husband part-time;
 Wife full-time"
"6:195",2014,"White men","ACCEPTABLE",0.289320862564316,0.0157788062679401,0.283003719338767,0.295720856936855,"Husband part-time;
 Wife full-time"
"6:196",1976,"White women","ACCEPTABLE",0.0989824998090056,0.0144057433007107,0.0964927416940797,0.101529280976645,"Husband part-time;
 Wife full-time"
